date,high temp,low temp,solarRad
2020-01-01 23:59:52,69.8,40.6,424.6
2020-01-02 23:58:05,70.5,48.6,413.6
2020-01-03 23:59:16,74.5,42.8,453.4
2020-01-04 23:59:39,70.9,41.0,421.1
2020-01-05 23:59:37,72.7,39.9,399.4
2020-01-06 23:57:12,74.8,45.3,453.2
2020-01-07 23:58:59,74.7,40.8,481.6
2020-01-08 23:59:43,65.3,39.9,437.0
2020-01-09 23:59:54,58.8,41.4,419.2
2020-01-10 23:59:48,67.5,38.5,430.0
2020-01-11 23:59:38,61.9,37.4,493.0
2020-01-12 23:58:35,63.1,37.0,425.6
2020-01-13 23:59:33,64.0,37.2,391.3
2020-01-14 23:59:25,62.2,39.4,431.8
2020-01-15 23:59:21,65.8,37.6,422.6
2020-01-16 23:58:12,57.7,41.2,448.9
2020-01-17 23:59:41,60.6,40.1,434.0
2020-01-18 23:59:54,68.5,37.6,472.7
2020-01-19 23:59:48,72.3,41.7,486.0
2020-01-20 23:59:27,62.8,50.5,502.3
2020-01-21 23:59:58,60.8,47.7,507.0
2020-01-22 23:59:45,66.0,43.2,439.0
2020-01-23 23:59:47,77.7,45.1,472.7
2020-01-24 23:59:49,79.2,45.5,412.1
2020-01-25 23:59:52,79.0,45.5,512.4
2020-01-26 23:59:54,64.2,47.1,400.2
2020-01-27 23:59:56,74.7,52.2,525.2
2020-01-28 23:59:59,78.8,46.6,482.3
2020-01-29 23:59:45,71.6,46.2,469.9
2020-01-30 23:59:47,76.3,46.0,485.4
2020-01-31 23:59:49,80.2,45.5,505.0
2020-02-01 23:59:52,85.5,47.3,515.3
2020-02-02 23:59:53,73.8,45.7,508.1
2020-02-03 23:59:56,57.6,35.4,483.0
2020-02-04 23:59:59,59.9,35.1,464.5
2020-02-05 23:59:46,63.0,32.5,489.9
2020-02-06 23:59:47,66.6,34.9,477.0
2020-02-07 23:59:50,72.0,37.9,490.2
2020-02-08 23:59:52,71.6,41.4,493.6
2020-02-09 23:59:55,57.0,46.4,327.0
2020-02-10 23:59:57,71.8,53.6,482.8
2020-02-11 23:59:59,72.9,42.3,511.8
2020-02-12 23:59:46,66.6,37.2,489.5
2020-02-13 23:59:50,72.0,37.2,505.5
